movie title,imdb rating,imdb raters,mpaa,genres,director,writer,stars,country,language,release date,budget,opening weekend,gross usa,cumulative worldwide,production companies,runtime (min)
Cute with Bad Qualities,6.4,14.0,,"['Comedy', 'Drama', 'Romance']","Chrishawnta Austin, Vincent Perry",Vincent Perry,"['Chrishawnta Austin', 'Tiffany Dickerson', 'Jaimi Johnson']",USA,English,,,,,,"['Perry Productions II', 'Perry Productions']",98.0
King's Gambit,7.5,11.0,Not Rated,"['Action', 'Adventure', 'Drama', 'Fantasy']",Joseph Sayer,Joseph Sayer,"['Blake Webb', 'Rebecca Galarza', 'Reggie Peters']",USA,English,2020-04-07,,,3816.0,3816.0,['Shattered Stone Studios'],105.0
Crimes and Mister Meanors,6.3,36.0,,['Family'],Jason Prisk,Jason Prisk,"['Logan Burton', 'Cassady McClincy', ""Allen O'Reilly""]",USA,English,2015-10-01,,,,,"['Creekside Films', 'Glass Door Entertainment', 'Pinecrest Pictures']",105.0
Warrior Pride,6.8,109.0,,"['Drama', 'Sport']",Janaya Black,Janaya Black,"['Alijah Adams', 'Mike Adams', 'Bacari Alexander']",USA,English,2018-12-03,,,,,['Black-Smith Enterprises'],136.0
Americana,6.1,27.0,,['Drama'],Zachary Shedd,Zachary Shedd,"['David Call', 'Kelli Garner', 'Jack Davenport']",USA,English,2016-06-09,,,,,['Flies Collective'],81.0
Real Cases of Shadow People The Sarah McCormick Story,4.7,588.0,Not Rated,"['Horror', 'Mystery', 'Thriller']","Joseph Mazzaferro, Joseph Thomas",Joseph Mazzaferro,"['Lisa Arcaro', 'Mara Darrow', 'Michael Kenneth Fahr']",USA,English,2019-01-01,,,,,,107.0
Miranda Sings Live... Your Welcome,5.5,357.0,,['Comedy'],Marcus Raboy,Colleen Ballinger,,USA,English,2019-06-04,,,,,['The Gersh Agency'],61.0
Zombie with a Shotgun,3.5,147.0,,"['Action', 'Horror']",Hilton Ariel Ruiz,Hilton Ariel Ruiz,"['Braeden Baade', 'Kathryn Kuhn', 'Kyle Hester']",USA,English,2019-04-08,,,,,['FilmBrewery'],79.0
The Preacher's Son,5.9,233.0,,"['Drama', 'Mystery', 'Romance']",Trey Haley,Carl Weber,"['Christian Keyes', 'Clifton Powell', 'Valarie Pettiford']",USA,English,2017-03-03,,,,,"['Tri Destined Studios', 'Urban Books Media']",110.0
To the New Girl,9.2,12.0,,"['Comedy', 'Drama']",,Samantha Macher,"['Skyler Vallo', 'Alexandra Boylan', 'Dawn Noel']",USA,English,2020-08-11,20000.0,,,,"['Dragon Hunter Productions', 'New Girl Pictures']",
The Ouija Exorcism,2.2,454.0,Unrated,['Horror'],Nick Slatkin,Nick Slatkin,"['J. Damian Anastasio', 'Brittney Bertier', 'Cameron Bigelow']",USA,English,2015-10-06,,,,,"['Marquis Productions', 'Orange Bird Productions', 'Thriller Films']",87.0
79 Parts: Director's Cut,6.4,13.0,Not Rated,"['Action', 'Comedy']",Ari Taub,Philippe Keb Blanchard,"['Aidan Redmond', 'Johnny Solo', ""Ryan O'Callaghan""]",USA,English,2019-05-09,300000.0,,,,"['Hit and Run Productions', 'Safier Entertainment']",
Two Wrongs,7.1,31.0,,['Drama'],Schelle Purcell (as Schelle Holloway-Purcell),Schelle Purcell,"['Katrina Ackerman', 'Lauren Ackerman', 'Clara Addison']",USA,English,2016-04-30,25000.0,,,,"['HWF Productions', 'Kanasieu Films', 'Michael Buie Films']",109.0
Bereave,6.0,141.0,,"['Drama', 'Romance']","Evangelos Giovanis, George Giovanis",Evangelos Giovanis,"['Malcolm McDowell', 'Jane Seymour', 'Keith Carradine']",USA,English,2015-02-24,1000000.0,,,,['Vago Productions'],100.0
Taken Heart,4.0,453.0,Unrated,"['Action', 'Crime', 'Drama', 'Thriller']",Steven R. Monroe,Sophie Tilson,"['Gina Holden', 'Natasha Calis', 'Raffaello Degruttola']",USA,English,2017-01-24,,,,,['The Cartel'],88.0
Queen Crab,4.0,272.0,Not Rated,"['Action', 'Sci-Fi', 'Thriller']",Brett Piper,Brett Piper,"['Michelle Simone Miller', 'Kathryn Metz', 'Richard Lounello']",USA,English,2015-09-29,75000.0,,,,['Polonia Brothers Entertainment'],80.0
The Punished,2.7,72.0,,['Action'],Rene Perez,Robert Amstler,,USA,English,2018-08-06,,,,,,87.0
Changeover,5.9,147.0,,['Drama'],Estes Tarver,Tripp Green,"['Andre Gower', 'Alex ter Avest', 'Madeline Taylor']",USA,English,2016-04-12,,,,,"['Hushpuppy Media', 'Moonlight Stage Co', 'Vertus Media']",90.0
Glorious,6.2,44.0,PG-13,"['Biography', 'Crime', 'Drama']",Juan Daniel Zavaleta,Juan Daniel Zavaleta,"['Gabriel Aaron Zavaleta', 'Darcy Grey', 'Anselmo Zavaleta']",USA,English,2016-07-18,,,,,['Wineskins Entertainment'],96.0
American Bistro,6.4,781.0,TV-MA,"['Adventure', 'Comedy', 'Drama']",Arthur Diennet,Arthur Diennet,"['Arthur Diennet', 'Marcel Diennet', 'Bill Watterson']",USA,English,2019-08-13,,,,,['Diennet Productions'],94.0
Windsor Drive,3.1,191.0,Not Rated,"['Mystery', 'Thriller']",Natalie Bible',T.R. Gough,"['Samaire Armstrong', 'Anna Luca Biani', 'Matt Cohen']",USA,English,2015-08-28,100000.0,2160.0,3256.0,3256.0,['Absinthe Productions'],90.0
Swag Inc.,6.9,10.0,,['Comedy'],Chris Stokes,Marques Houston,"['Tiesheko Houston', 'Carnetta Jones', 'Aditya Juneja']",USA,English,2019-10-12,,,,,['Footage Films'],
Elite,4.5,283.0,,['Action'],Mark Cantu,Mark Cantu,"['Jason Lee Boyson', 'Shawn Brooks', 'Mike Dell']",USA,English,2017-02-01,,,,,['Live Wire Films'],92.0
September Morning,6.8,17.0,,"['Comedy', 'Drama', 'History', 'News']",Ryan Frost,Ryan Frost,"['Patrick Cage', 'Troy Doherty', 'Max Gail']",USA,English,2017-09-08,,,,,,90.0
House of Pain,6.6,42.0,Not Rated,['Thriller'],Dustin Ferguson,Mike Reeb,"['Dawna Lee Heising', 'Brinke Stevens', 'Carrie Bernans']",USA,English,2018-10-01,,,,,['SoCal Cinema Studios'],73.0
60 Seconds to Die,4.1,131.0,,['Horror'],,Amber Bariaktari,"['Ethan Kavanagh', 'Nicole Graziano', 'Dexter Fletcher']",UK,English,2017-12-05,,,,,"['Vestra Pictures', 'BAF Medias', 'Evil Stew Productions']",94.0
One Summer Night,,,Not Rated,"['Drama', 'Romance']",Conner Keesling,Conner Keesling,"['Julia Dent', 'Conner Keesling']",USA,English,2020-10-01,,,,,,147.0
Texas Death Trippin',2.2,105.0,Unrated,"['Comedy', 'Horror']",Robbie Lopez,Robbie Lopez,"['Daisy Coleman', 'Cody Calderas', 'Bryan Slusher']",USA,English,2019-12-01,20000.0,,,,['Crude Cinema'],62.0
Mr. What,6.2,66.0,Not Rated,"['Drama', 'Family']",Shaun Maki,Alan Maki,"['John Birchfield', 'Rochelle Bird', 'Denny Bryan']",USA,English,2015-02-02,,,,,,91.0
Underneath,5.6,95.0,,['Thriller'],Mike Lenzini,Mike Lenzini,"['Blake Farris', 'Mark D. Matthews', 'Jamie Carvelli']",USA,English,,10000.0,,,,,78.0
Love Shot,6.0,502.0,TV-MA,"['Comedy', 'Crime', 'Romance']",Steven Fine,Steven Fine,"['Dakota Loesch', 'Amy Tsang', 'John Kapelos']",USA,English,2018-12-05,,,,,['Long Way Down'],80.0
77 Chances,6.9,70.0,,['Drama'],Tracy Trost,Erin Bethea,,USA,English,2015-09-29,,,,,['EchoLight Studios'],
The Happys,7.0,73.0,,['Comedy'],"Tom Gould, John Serpe",Tom Gould,"['Amanda Bauer', 'Jack DePew', 'Janeane Garofalo']",USA,English,2018-04-10,,7707.0,21108.0,21108.0,,87.0
Bride to Be,9.0,12.0,,"['Comedy', 'Romance']",Nataliya Padilla,Spencer Loucks,"['Patience Anderson', 'Cecilia Benevich', 'Katy Bentz']",USA,English,2020-04-29,,,,,"['Glasscore Entertainment', 'Valenti Films']",80.0
Donald Cried,6.5,1169.0,Not Rated,"['Comedy', 'Drama']",Kris Avedisian (as Kristopher Avedisian),Kris Avedisian,"['Jesse Wakeman', 'Kris Avedisian', 'William Billington']",USA,English,2016-03-12,,7977.0,61406.0,61406.0,"['Electric Chinoland', 'How follows what', 'Ramo Law']",85.0
Little Red Riding Hood,1.6,337.0,,"['Fantasy', 'Horror']",Rene Perez,Barry Massoni,"['Iren Levy', 'Nicole Stark', 'Robert Amstler']",USA,English,2016-02-18,,,,,['iDiC Entertainment'],81.0
How the Light Gets In,7.7,7.0,,['Drama'],Steven Fierberg,Jude Severin,"['Jude Severin', 'Erica Sweany', 'Niels Bolle']",USA,English,2018-10-20,,,,,,88.0
American Guinea Pig: The Song of Solomon,4.7,283.0,,['Horror'],Stephen Biro,Stephen Biro,"['Jessica Cameron', 'Jim Van Bebber', 'Gene Palubicki']",USA,English,2018-05-05,,,,,"['Oddtopsy FX', 'Unearthed Films']",86.0
Harbinger,5.1,412.0,,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",Cody Duckworth,Cody Duckworth,"['Dimitrius Pulido', 'Tina Rodriguez', 'Paeka Campos']",USA,English,,,,,,['luzworks'],84.0
ADDicted,6.2,65.0,,['Drama'],Dan Jenski,Dan Jenski,"['Kathleen Quinlan', 'Gil Bellows', 'Luke Guldan']",USA,English,,,,,,['Lightning in a Bottle Productions'],109.0
Imperfections,5.5,230.0,,"['Comedy', 'Crime', 'Mystery', 'Thriller']",David Singer,David Singer,"['Zach McGowan', 'Ed Begley Jr.', 'Marilu Henner']",USA,English,2018-07-28,,,,,['Imperfections'],109.0
Everything Is Wonderful,3.5,123.0,Not Rated,"['Comedy', 'Drama']","Pia Mechler, Stephanie Angel (co-director)",Pia Mechler,"['Tonia Sotiropoulou', 'Pia Mechler', 'Hannah Herzsprung']",USA,English,,,,,202.0,"['Big Vision Empty Wallet', 'Wonderfilm Productions']",79.0
Heroes of Dirt,6.8,85.0,PG-13,"['Action', 'Drama', 'Sport']",Eric Bugbee,Kevyn Bashore,"['Joel Moody', 'William Martinez', 'Vivienne VanHorn']",USA,English,2015-09-04,,,,,['Blue Trail Entertainment'],98.0
Justice League 2: The Shattered Paragon,6.2,57.0,,['Action'],Nathaniel Shields,Nathaniel Shields,"['Ben Johnson', 'Wes Clark', 'Laura Jerdak']",USA,English,2016-06-08,,,,,['Shields Productions'],51.0
Pigster,3.9,80.0,,['Horror'],"Al Burke, John Lechago",John Lechago,"['Robert Davi', 'John Karyus', 'Sinn Bodhi']",USA,English,2019-10-21,500000.0,,,,"['1313 FX', '8 Ball Stunts of Hollywood', 'Live Large Entertainment']",64.0
Baker's Man,4.2,45.0,,"['Comedy', 'Romance']","Maurice Hall, Van White",Maurice Hall,"['Devan Long', 'Kj Smith', 'Caleel Harris']",USA,English,2017-06-20,,,,,"['Mo-tivation Unlimited', 'Vangard Productions']",75.0
29 Needles,6.4,13.0,,['Horror'],Scott Philip Goergens,Scott Philip Goergens,"['Brooke Berry', 'Jamee Nicholson', 'Joe Meduza']",USA,English,,2500.0,,,,['Arsenic Media'],95.0
After Louie,5.5,327.0,,"['Drama', 'Romance']",Vincent Gagliostro,Vincent Gagliostro,"['Alan Cumming', 'Zachary Booth', 'Sarita Choudhury']",USA,English,2018-03-30,,,,,,100.0
Loserville,6.1,467.0,Unrated,"['Comedy', 'Drama', 'Family', 'Romance']",Lovell Holder,Chris Bellant,"['Jamie-Lynn Sigler', 'Jonathan Lipnicki', 'Darby Stanchfield']",USA,English,2016-09-30,,,,,"['1022m', 'Waldorf Entertainment', 'jes films']",96.0
Candy,,,,['Drama'],The Isabelle Brothers,The Isabelle Brothers,"['Marcia Adams', 'Chozy Rani Aiyub', 'Lucinda Cross']",USA,English,2019-04-28,,,,,,93.0
Threshold,4.2,165.0,Not Rated,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",Jason Eric Perlman,Jason Eric Perlman,"['Trilby Glover', 'Randy Wayne', 'Leslie Stevens']",USA,English,2019-06-11,,,,,"['Busted Buggy Entertainment', 'Manic Son', 'Lake Forest Entertainment']",98.0
Can I Get a Witness Protection?,6.2,58.0,,['Comedy'],Robert G. Lee,Robert G. Lee,"['Jamie Alexander', 'Jacquelyn Zook', 'Kevin Sizemore']",USA,English,2016-09-05,,,,,"['WitPro', 'Gold Pictures']",101.0
Quad X: The Porn Movie Massacre,5.6,65.0,,"['Action', 'Comedy', 'Horror']",James Christopher,James Christopher,"['Terissa Kelton', 'Mike Donis', 'Andrea Dettling']",USA,English,2015-05-16,,,,,,89.0
Only Humans,5.8,88.0,,['Drama'],Vanessa Knutsen,Megan Green,"['Tim Bagley', 'Frances Chewning', 'Hal Dion']",USA,English,2018-03-09,,,,,['Only Humans Film'],85.0
Pinch,7.3,49.0,,"['Comedy', 'Drama', 'Sport']",Jake Lloyd,Jake Lloyd,"['Tony Wayne', 'Jake Lloyd', 'Julie Jeanne Tyler']",USA,English,2016-10-16,52330.0,,,,['Three Principles Productions'],93.0
Silver Skies,6.4,144.0,Not Rated,"['Comedy', 'Drama', 'Family', 'Romance']",Rosemary Rodriguez,Rosemary Rodriguez,"['Mariette Hartley', 'Barbara Bain', 'Alex Rocco']",USA,English,,,,,,['Roar Productions'],95.0
Leaves of the Tree,5.8,109.0,PG,"['Drama', 'Family', 'Mystery', 'Thriller']",Ante Novakovic,David Healey,"['Eric Roberts', 'Sean Young', 'Armand Assante']",USA,English,2016-10-24,,,,,['Gogi Productions'],96.0
Beverly Hills Christmas,2.9,401.0,PG,['Family'],Brian Skiba,F.D. Lewis,"['Ravin Spangler', 'Donna Spangler', 'Brandon Tyler Russell']",USA,English,2019-10-01,,,,,"['Boonie Publishing & Productions', 'Five Arts Films', 'Five Arts Films']",86.0
Against All Odds,,,,['Drama'],Benjamin Schnau,Benjamin Schnau,"['Benjamin Schnau', 'Jahred King', 'Matthew Rhodes']",USA,English,2019-10-01,10000.0,,,,,
Fallen Stars,5.6,319.0,,"['Comedy', 'Drama']",Brian Jett,Brian Jett,"[""Ryan O'Nan"", 'Michelle Ang', 'Leslie David Baker']",USA,English,2017-03-14,,,,,"['El Camino Entertainment', 'Thousand Miles Entertainment']",88.0
My Little Pony: Equestria Girls - Legend of Everfree,6.4,1051.0,,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",Ishi Rudell,Kristine Songco,"['Tara Strong', 'Rebecca Shoichet', 'Ashleigh Ball']",USA,English,2016-10-01,,,,,"['DHX Media', 'Hasbro Studios']",
The Guest House,3.7,198.0,R,['Thriller'],Maria Gargiulo,Steve Alper,"['Tom Alper', 'Timothy Pope', 'Savannah Lathem']",USA,English,2016-02-20,,,,,['Scrappy Dog Productions'],96.0
Wrapped,6.0,17.0,,['Comedy'],Calen Coates,Hope Alexander,"['Mike Markoff', 'Takaya Abdou Lloyd', 'Barbara Ackles']",USA,English,,7500.0,,,,,75.0
Language Arts,7.7,9.0,,['Drama'],Cornelia Duryée (as Cornelia Moore),Cornelia Duryée,"['Kevin Alejandro', 'Sarah Shahi', 'Ashley Zukerman']",USA,English,2020-03-13,,,,,['Kairos Productions'],127.0
Swamp Zombies 2,3.9,62.0,,"['Action', 'Comedy', 'Horror', 'Sci-Fi']",Len Kabasinski,Newt Wallen,"['Len Kabasinski', 'Mister Lobo', 'Alicia Seguin']",USA,English,2018-05-01,,,,,['KillerWolf Films'],72.0
A Talent for Trouble,5.4,13.0,Not Rated,['Comedy'],Marvis Johnson,Marvis Johnson,"['Hassan Johnson', 'Roman Rivera', 'Mekhi Phifer']",USA,English,2018-04-03,500000.0,,,,"['Buck 50 Productions', 'JPL Entertainment']",120.0
Elbow Grease,8.5,30.0,,"['Comedy', 'Drama', 'Family', 'Romance']",Jason Shirley,Jason Shirley,"['Burt Reynolds', 'Michael Abbott Jr.', 'R. Keith Harris']",USA,English,2016-04-04,,,,,['Elbow Grease Films'],114.0
American Rapstar,8.2,5.0,,['Music'],Justin Staple,,,USA,English,2020-03-20,,,,,['Ventureland'],79.0
South of 8,6.0,39.0,Not Rated,"['Action', 'Crime', 'Drama', 'Thriller']",Tony Olmos,Tony Olmos,"['Brian Patrick Butler', 'George Jac', 'Jennifer Paredes']",USA,English,2018-05-04,,,,,['Rosewood Five'],91.0
It's All Good,6.7,165.0,,['Comedy'],Aaron Fronk,Vince DeGaetano,"['Vince DeGaetano', 'Cooper Johnson', 'Aaron Fronk']",USA,English,2016-10-21,75000.0,,,,['FND Films'],96.0
Infernum,5.3,77.0,R,['Horror'],Dutch Marich,Dutch Marich,"['Suziey Block', 'Clinton Roper Elledge', 'Sarah Schoofs']",USA,English,2019-12-10,220000.0,,,,"['Luminol Entertainment', 'Vekinis Studios']",85.0
Stolen Breath: The Truth Revealed,,,,['Drama'],Mark E. Ridley,Mark E. Ridley,"['Anthony M. Bertram', 'Perry Brown', 'Phillip J. Cates']",USA,English,2018-10-01,85000.0,,,,"['NarlyStarr Productions', 'ShayTime Features']",136.0
7 Witches,3.5,663.0,Not Rated,"['Horror', 'Thriller']",Brady Hall,Ed Dougherty,"['Persephone Apostolou', 'Danika Golombek', 'Megan Hensley']",USA,English,2017-04-14,,1875.0,31100.0,31100.0,['GMMG Films'],75.0
"Fear, Love, and Agoraphobia",5.7,145.0,,"['Comedy', 'Drama']",Alex D'Lerma,Alex D'Lerma,"['Lori Petty', 'Doug Haley', 'Marcus LaVoi']",USA,English,2018-04-13,,,,,,90.0
Across Sagittarius Street,,,,"['Action', 'Drama']",Pierluca Di Pasquale,Pierluca Di Pasquale,"['Luigi Tuccillo', 'Dipanshu Sharma', 'Giulia Carpaneto']",USA,English,2019-03-30,,,,,,
bwoy,5.1,145.0,Unrated,['Drama'],John G. Young,John G. Young,"['Anthony Rapp', ""De'Adre Aziza"", 'Jermaine Rowe']",USA,English,2016-09-26,,,,,['Novo Novus Productions'],85.0
A Stone in the Water,,,,['Thriller'],Dan Cohen,Dan Cohen,"['Bonnie Bedelia', 'Melissa Fumero', 'Mary Kilpatrick']",USA,English,2019-11-17,,,,,['Stone in the Water'],96.0
Intuition,3.8,9.0,,['Thriller'],Mckinson Souverain,Ladele Tojuola,,USA,English,2015-04-21,,,,,,111.0
Axe to Grind,3.5,194.0,TV-MA,"['Horror', 'Thriller']",Matt Zettell,George O Gomez,"['Debbie Rochon', 'Matt Gulbranson', 'Guy Torry']",USA,English,2015-02-03,550000.0,,,,"['Seraph Productions', 'Top Knot Films']",84.0
Flock of Four,6.1,125.0,Not Rated,"['Adventure', 'Comedy', 'Drama', 'History', 'Music']",Gregory Caruso,Gregory Caruso,"['Braeden Lemasters', 'Uriah Shelton', 'Isaac Jay']",USA,English,2017-10-28,,,,,"['Bristol Pictures', 'The Patwood Company']",80.0
Drawing Home,6.3,31.0,,"['Adventure', 'Drama', 'Romance']",Markus Rupprecht,Donna Logan,"['Julie Lynn Mortensen', 'Juan Riedinger', 'Kate Mulgrew']",Canada,English,2017-12-01,,,,,['M.Y.R.A. Entertainment'],112.0
Project: Puppies for Christmas,8.5,22.0,,['Family'],Dan Hewitt Owens,Charidy Wronski,"['John Ratzenberger', 'David Goryl', 'Morgan Bastin']",USA,English,2019-05-14,,,,,['1 Media Productions'],93.0
My Little Pony: Equestria Girls - Friendship Games,6.5,1497.0,,"['Animation', 'Family', 'Fantasy', 'Musical']","Ishi Rudell, Jayson Thiessen",Josh Haber,"['Tara Strong', 'Rebecca Shoichet', 'Ashleigh Ball']",USA,English,2015-09-26,,,,222840.0,"['DHX Media', 'Hasbro Studios', 'Studio B']",72.0
Hacker's Game,3.6,522.0,Not Rated,"['Drama', 'Romance', 'Thriller']",Cyril Morin,Cyril Morin,"['Pom Klementieff', 'Chris Schellenger', 'King Orba']",France,English,2015-03-06,,,,,['Media in Sync'],90.0
Cam-Girl,4.5,60.0,,['Thriller'],Curt Wiser,Curt Wiser,"['Erin Cline', 'Joe Coffey', 'Dominiqua Alexis']",USA,English,2016-04-26,,,,,['Wiser Films'],89.0
Spiral,4.3,63.0,,['Thriller'],Joe Clarke,Joe Clarke,"['Anthony Stratton', 'Michael Vlamis', 'Mitch Westphal']",USA,English,2018-10-16,,,,,['Backrow Studios'],90.0
The Mildew from Planet Xonader,5.3,557.0,,"['Action', 'Horror', 'Sci-Fi']","Giulio De Santi, Neil Meschino",Giulio De Santi,"['Wilmar Zimosa', 'Edward X. Young', 'Mike Keller']",USA,English,2015-12-15,,,,,['Necrostorm'],85.0
Drunk Wedding,4.6,762.0,R,['Comedy'],Nick Weiss,Anthony Weiss,"['Christian Cooke', 'Victoria Gold', 'Dan Gill']",USA,English,2015-05-22,,3301.0,3301.0,3301.0,['Weston Pictures'],81.0
Her Tango,5.1,22.0,,"['Comedy', 'Drama']",Jason Mullis,Matt Lintner,"['Dan Istrate', 'Irina Koval', 'Regen Wilson']",USA,English,2017-11-11,,,,,"['Ceridwen Productions', 'Lifeblood Media Works']",79.0
Sweet Sweet Summertime,7.2,23.0,PG,['Family'],Ken Carpenter,Victor Hawks,"['Nico Christou', 'David DeLuise', 'Kayla Ewell']",USA,English,2017-06-01,,,,,"['Triple Horse Studios', 'Abington Ridge Films']",82.0
Hidden Truth,5.3,274.0,,['Thriller'],Steven R. Monroe,Dick Lowry,"['Sarah Lind', 'Shawn Christian', 'Diana Hopper']",USA,English,2016-03-12,,,,,"['Cartel Pictures', 'The Cartel']",92.0
The Streets Run Red,5.1,14.0,,['Horror'],Paul M McAlarney,Paul M McAlarney,"['Tony Moran', 'Lloyd Kaufman', 'Suzi Lorraine']",USA,English,2017-08-01,15000.0,,,,['Ungovernable Films'],
American Criminal,6.5,330.0,,['Thriller'],Dylan Bank,Ken Del Vecchio,"['Yancy Butler', 'Justin Deas', 'Colleen Zenk']",USA,English,2019-11-01,1500000.0,,,,['Justice for All Productions'],100.0
Another Forever,5.2,470.0,,['Drama'],Juan Zapata,Daniela Escobar,"['Daniela Escobar', 'Marlon Moreno', 'Peter Ketnath']",Brazil,English,2017-03-16,,,,2523.0,"['Zapata Filmes', 'Cinezebra']",72.0
Justice on Trial: The Movie 20/20,8.0,5.0,,['Drama'],Mann Robinson,Chad Lawson Cooper,"['Eric Vickers', 'David Arquilla', 'Teresa Berger']",USA,English,2020-02-16,,,,,['Mann Robinson Productions'],
1 Angry Black Man,7.3,23.0,R,['Drama'],Menelek Lumumba,Menelek Lumumba,"['Keith Stone Griffith', 'Daphne Danielle', 'Miguel A. Núñez Jr.']",USA,English,2018-08-02,500000.0,,,,['Align Pictures'],92.0
Ghoul Scout Zombie Massacre,,,,"['Comedy', 'Horror']",Eric Eichelberger,Eric Eichelberger,"['Joshua Cheramie', 'Penelope Grand', 'Cookie K.']",USA,English,2018-08-18,,,,,,100.0
Stray Bullets,4.1,331.0,Not Rated,"['Crime', 'Drama', 'Thriller']",Jack Fessenden,Jack Fessenden,"['James Le Gros', 'John Speredakos', 'Larry Fessenden']",USA,English,2017-02-10,,,,,"['Glass Eye Pix', 'FessyPix']",83.0
Jessie's Super Normal Regular Average Day,6.1,40.0,,['Comedy'],Brian K. Williams,Brian K. Williams,"['Jett Bryant', 'Ellie Church', 'Allison Maier']",USA,English,2019-08-30,,,,,['Mostly Harmless Pictures'],79.0
Body Electric,,,,"['Drama', 'Romance']","Spike Hasegawa, Jimmy Lifestyles",Rich Mallery,"['Kayden Kross', 'Zoey Monroe', 'Ian Cazador']",USA,English,2017-05-05,,,,,['CineRidge Entertainment'],71.0
Boiling Pot,4.3,197.0,Not Rated,"['Crime', 'Drama', 'History']",Omar Ashmawey,Ibrahim Ashmawey,"['Danielle Fishel', 'Louis Gossett Jr.', 'M. Emmet Walsh']",USA,English,2015-09-29,,,,,['Ashmawey Films'],95.0
The Perfect Day,3.2,88.0,Not Rated,"['Action', 'Drama']",Jenni Ivers,Tim Brown,"['Jason Redman', 'Tim Brown', ""Kera O'Bryon""]",USA,English,2018-01-03,,,,,['JC Films'],94.0
The Suffering,4.4,806.0,,"['Horror', 'Mystery', 'Thriller']",Robert Hamilton,Robert Hamilton,"['Phil Amico', 'Nick Apostolides', 'Liz Christmas']",USA,English,2016-07-29,,,,,"['Captureglass Pictures', 'Reclusive Cinema']",105.0
Red Dog,6.4,45.0,,"['Action', 'Drama', 'History', 'War']",,William De Vital,"['Mikhail Zhigalov', 'Aleksandr Volkov', 'Oksana Skoropad']",USA,Russian,2020-02-21,18000000.0,,,,"['Solomon Films Production', 'Nonstop MEDIA']",99.0
The Doctor's Case,,,,['Mystery'],Michael J Roberts,Stephen King,"['Joe Ochman', 'Paul Hughes', 'John Henry Scott']",USA,English,2020-09-01,40000.0,,,,['D-Mentd Entertainment'],
Another Brick in the Wall,6.9,18.0,,['Drama'],Kyle Misak,Kyle Misak,"['Carel Struycken', 'Rachel Faulkner', 'Michael Ridley']",USA,English,2016-01-21,50000.0,,,,['Throwback Pictures'],109.0
Comfort,6.4,318.0,,['Romance'],William Lu,William Lu,"['Kevin Ashworth', 'Michael Boucher', 'Michael Bow']",USA,English,2016-03-05,,,,,['Late to the Party Productions'],103.0
Blood Surf,4.7,17.0,,['Horror'],Nina Ljeti,Nina Ljeti,"['Lorelei Linklater', 'Sasha Frolova', 'Jasmine Cephas Jones']",USA,English,,,,,,"['Dark Rabbit Productions', 'SSS Entertainment']",
The Night We Met,6.8,11.0,,['Romance'],Jon Russell Cring,Jon Russell Cring,"['Sarah Joy Byington', 'Lorenzo A. Rodriguez', 'Lawton Denis']",USA,English,2019-08-01,150000.0,,,,['Denis Entertainment Group'],
Star Wars: Hand of the Empire,7.7,11.0,,"['Action', 'Sci-Fi']",Nathan Thomas Milliner,Ken Daniels,"['John Wells', 'Krystabelle Dawn', 'Darrin Dickerson']",USA,English,2019-01-12,,,,,,50.0
Intern-in-Chief,6.6,25.0,,['Family'],Jennifer Dominguez,Adrienne Schaffler,"['Annie LeBlanc', 'Kianna Naomi', 'Kennedy Walsh']",USA,English,2019-08-23,,,,,['Brat'],48.0
Butterfly Caught,4.7,233.0,TV-MA,['Drama'],Manny Rodriguez Jr.,Manny Rodriguez Jr.,"['Alex Sgambati', 'Jess Jacobs', 'Abigail Klein']",USA,English,2017-10-06,,,,,"['Toward The Sun Productions', 'Heckfire Films']",107.0
Trespassing,9.0,5.0,,['Horror'],Ryan Stacy,Ryan Stacy,"['Brittany Blanton', 'Rob Collins', 'Jason Crowe']",USA,English,,1500.0,,,,['Concept Media'],
IRL,8.0,12.0,,['Drama'],Ricardo Perez-Selsky,Chase Hinton,"['Chase Hinton', 'Johanna Sol', 'Eric Roberts']",USA,English,2019-03-05,,,,,['Cut To The Chase Films'],
MAMBA,5.9,10.0,,"['Action', 'Crime', 'Thriller']",Sam Puefua,Sonalii Castillo,"['Sonalii Castillo', 'Chad Michael Collins', 'Sam Puefua']",USA,English,2018-07-25,,,,,"['Spicymoore Productions', 'Integrated Arts & Media']",
Huckleberry,6.5,109.0,,"['Drama', 'Thriller']",Roger Hill,Roger Hill,"['Daniel Fisher-Golden', 'Jahking Guillory', 'Sarah Ulstrup']",USA,English,2018-10-21,,,,,['Rustbelt Productions'],80.0
40 Nights,3.1,468.0,,['Drama'],Jesse Low,DJ Perry,"['DJ Perry', 'Rance Howard', 'Taymour Ghazi']",USA,English,2016-06-07,,,,,['Collective Development'],96.0
Hellcat's Revenge,3.6,68.0,Not Rated,"['Action', 'Crime', 'Thriller']",Len Kabasinski,Len Kabasinski,"['Lisa Neeld', 'Len Kabasinski', 'Deborah Dutch']",USA,English,2017-03-01,50000.0,,,,['KillerWolf Films'],80.0
